111	12
111	112
111	113
110	109
110	112
110	114
114	83
114	109
114	110
124	98
124	109
124	125
98	88
98	97
98	124
98	135
20	19
20	21
20	24
3256	30
3256	3254
3256	3255
3256	35944
36972	3255
36972	36969
34936	34935
34936	34942
34936	35703
34936	42049
42050	42049
36166	35392
36166	36165
36166	42044
36166	42045
33855	33781
33855	33856
33855	42046
42044	33780
42044	36166
42044	42043
42044	42046
34931	34930
34932	32956
34932	34930
34932	34957
34958	32956
34958	34957
34958	34959
34958	42137
34959	34957
34959	34958
34959	35393
34959	42138
34927	34926
34927	34928
34927	35754
40850	34928
40850	35713
40850	35754
35714	34924
35714	35713
35714	35715
35392	35391
35392	35393
35392	36166
35392	42283
36167	35391
35702	35701
35702	35703
35702	35744
42056	35744
35742	35709
35742	35743
35742	35746
35742	35843
35743	35701
35743	35742
35743	35746
35863	35746
35863	35856
35856	35855
35856	35857
35856	35863
35856	42603
35770	281
35770	35769
35770	35853
35855	35853
35855	35856
35855	42599
35855	42600
36976	35852
36976	36975
36976	42078
36976	42591
42592	42591
42079	260
42079	261
42079	42078
434	207
213	211
213	214
213	228
213	231
261	231
261	260
261	433
261	42079
365	364
365	366
365	367
236	211
236	237
236	41753
41760	364
135	88
135	98
135	136
135	317
147	144
147	146
147	316
145	144
145	146
145	179
145	187
41764	146
35715	35455
35715	35456
35715	35714
35689	35440
35689	35688
35689	37286
35442	35403
35442	35440
35442	37286
35402	35403
35402	35404
35402	35436
35402	35441
35944	3256
35944	35441
35944	36969
10	8
10	11
10	85
85	10
85	11
85	84
85	86
112	110
112	111
112	113
113	84
113	111
113	112
113	115
83	82
83	84
83	114
125	105
125	108
125	124
21	20
21	22
21	23
24	20
24	25
24	26
30	28
30	31
30	3256
3254	31
3254	3205
3254	3256
3254	35951
36969	35944
36969	36970
36969	36972
34935	34936
34935	34937
34935	35707
34942	34936
34942	34941
34942	34943
35703	34936
35703	35701
35703	35702
35703	35707
42045	36166
42045	42043
42045	42283
42045	42284
33781	33780
33781	33782
33781	33855
33856	33782
33856	33855
33856	36157
33780	33779
33780	33781
33780	42044
42043	33471
42043	33779
42043	42044
42043	42045
32956	32954
32956	32957
32956	34932
32956	34958
32956	42137
42137	32956
42137	34958
42137	42138
35393	34959
35393	35392
35393	42281
42138	34959
42138	42137
42138	42281
34926	34802
34926	34927
34926	35754
35754	34926
35754	34927
35754	39761
35754	40850
34924	34923
34924	34925
34924	35714
42283	35392
42283	42045
42283	42281
35701	35702
35701	35703
35701	35708
35701	35743
35709	34939
35709	35708
35709	35742
35709	35840
35843	35742
35843	35840
35843	35842
35843	42602
42603	35856
281	282
281	283
281	35770
35769	35770
35769	35771
35769	35864
42599	282
42599	35842
42599	35855
42599	42601
42600	35855
35852	260
35852	35851
35852	36975
35852	36976
36975	35851
36975	35852
36975	35864
36975	36976
260	259
260	261
260	35852
260	42079
228	213
228	227
228	235
231	213
231	230
231	261
231	262
366	365
237	233
237	236
237	251
41753	236
41753	41754
41753	41755
136	107
136	108
136	135
136	317
317	135
317	136
317	151
144	145
144	147
144	178
179	145
179	178
179	187
187	145
187	179
187	188
37286	34923
37286	35442
37286	35689
35403	35402
35403	35404
35403	35442
35403	39772
35404	35402
35404	35403
35404	35437
35436	35402
35436	35435
35436	35945
8	9
8	10
8	80
84	83
84	85
84	113
86	85
115	113
82	81
82	83
82	105
105	82
105	106
105	108
105	125
108	105
108	107
108	125
108	136
22	21
23	21
25	24
26	24
26	27
26	28
28	26
28	29
28	30
31	30
31	32
31	3248
31	3254
3205	3199
3205	3200
3205	3254
3205	35950
35951	3254
36970	36969
36970	36971
34937	34935
34937	34938
34937	34939
35707	34935
35707	35703
35707	35708
34941	34726
34941	34940
34941	34942
34943	34728
34943	34942
34943	36930
42284	42045
42284	42285
42284	42766
33782	33781
33782	33783
33782	33856
36157	33856
36157	36156
36157	36158
36157	42051
33779	33471
33779	33780
33779	42043
33471	33470
33471	33472
33471	33779
33471	42043
32954	32955
32954	32956
32954	34802
32957	32795
32957	32956
32957	32958
42281	35393
42281	42138
42281	42265
42281	42283
34802	32954
34802	32955
34802	34803
34802	34926
39761	34803
39761	34925
39761	35754
34923	34924
34923	34925
34923	37286
34923	39772
34925	34923
34925	34924
34925	35437
34925	39761
35708	35701
35708	35707
35708	35709
34939	34937
34939	34940
34939	35709
34939	35841
35840	35709
35840	35841
35840	35843
35842	35843
35842	35844
35842	42599
42602	35843
282	281
282	286
282	42599
283	281
283	284
283	287
283	35774
35771	35769
35771	35772
35771	35796
35771	35864
35864	301
35864	35769
35864	35771
35864	36975
42601	42599
35851	259
35851	35852
35851	36975
35851	42589
259	258
259	260
259	35851
259	42588
227	228
227	229
227	252
235	228
235	234
235	252
230	229
230	231
230	256
262	231
233	232
233	237
233	246
251	237
251	244
251	248
251	249
41754	41753
41755	41753
107	106
107	108
107	136
107	152
151	150
151	152
151	317
178	144
178	179
178	188
188	178
188	187
188	315
39772	34923
39772	35403
35437	34925
35437	35404
35437	35438
35435	35354
35435	35436
35435	35443
