111	12
111	112
111	113
110	109
110	112
110	114
114	83
114	109
114	110
124	98
124	109
124	125
98	88
98	97
98	124
98	135
20	19
20	21
20	24
3256	30
3256	3254
3256	3255
3256	35944
36972	3255
36972	36969
34936	34935
34936	34942
34936	35703
34936	42049
42050	42049
36166	35392
36166	36165
36166	42044
36166	42045
33855	33781
33855	33856
33855	42046
42044	33780
42044	36166
42044	42043
42044	42046
34931	34930
34932	32956
34932	34930
34932	34957
34958	32956
34958	34957
34958	34959
34958	42137
34959	34957
34959	34958
34959	35393
34959	42138
34927	34926
34927	34928
34927	35754
40850	34928
40850	35713
40850	35754
35714	34924
35714	35713
35714	35715
35392	35391
35392	35393
35392	36166
35392	42283
36167	35391
35702	35701
35702	35703
35702	35744
42056	35744
35742	35709
35742	35743
35742	35746
35742	35843
35743	35701
35743	35742
35743	35746
35863	35746
35863	35856
35856	35855
35856	35857
35856	35863
35856	42603
35770	281
35770	35769
35770	35853
35855	35853
35855	35856
35855	42599
35855	42600
36976	35852
36976	36975
36976	42078
36976	42591
42592	42591
42079	260
42079	261
42079	42078
434	207
213	211
213	214
213	228
213	231
261	231
261	260
261	433
261	42079
365	364
365	366
365	367
236	211
236	237
236	41753
41760	364
135	88
135	98
135	136
135	317
147	144
147	146
147	316
145	144
145	146
145	179
145	187
41764	146
35715	35455
35715	35456
35715	35714
35689	35440
35689	35688
35689	37286
35442	35403
35442	35440
35442	37286
35402	35403
35402	35404
35402	35436
35402	35441
35944	3256
35944	35441
35944	36969
10	8
10	11
10	85
85	10
85	11
85	84
85	86
112	110
112	111
112	113
113	84
113	111
113	112
113	115
83	82
83	84
83	114
125	105
125	108
125	124
21	20
21	22
21	23
24	20
24	25
24	26
30	28
30	31
30	3256
3254	31
3254	3205
3254	3256
3254	35951
36969	35944
36969	36970
36969	36972
34935	34936
34935	34937
34935	35707
34942	34936
34942	34941
34942	34943
35703	34936
35703	35701
35703	35702
35703	35707
42045	36166
42045	42043
42045	42283
42045	42284
33781	33780
33781	33782
33781	33855
33856	33782
33856	33855
33856	36157
33780	33779
33780	33781
33780	42044
42043	33471
42043	33779
42043	42044
42043	42045
32956	32954
32956	32957
32956	34932
32956	34958
32956	42137
42137	32956
42137	34958
42137	42138
35393	34959
35393	35392
35393	42281
42138	34959
42138	42137
42138	42281
34926	34802
34926	34927
34926	35754
35754	34926
35754	34927
35754	39761
35754	40850
34924	34923
34924	34925
34924	35714
42283	35392
42283	42045
42283	42281
35701	35702
35701	35703
35701	35708
35701	35743
35709	34939
35709	35708
35709	35742
35709	35840
35843	35742
35843	35840
35843	35842
35843	42602
42603	35856
281	282
281	283
281	35770
35769	35770
35769	35771
35769	35864
42599	282
42599	35842
42599	35855
42599	42601
42600	35855
35852	260
35852	35851
35852	36975
35852	36976
36975	35851
36975	35852
36975	35864
36975	36976
260	259
260	261
260	35852
260	42079
228	213
228	227
228	235
231	213
231	230
231	261
231	262
366	365
237	233
237	236
237	251
41753	236
41753	41754
41753	41755
136	107
136	108
136	135
136	317
317	135
317	136
317	151
144	145
144	147
144	178
179	145
179	178
179	187
187	145
187	179
187	188
37286	34923
37286	35442
37286	35689
35403	35402
35403	35404
35403	35442
35403	39772
35404	35402
35404	35403
35404	35437
35436	35402
35436	35435
35436	35945
8	9
8	10
8	80
84	83
84	85
84	113
86	85
115	113
82	81
82	83
82	105
105	82
105	106
105	108
105	125
108	105
108	107
108	125
108	136
22	21
23	21
25	24
26	24
26	27
26	28
28	26
28	29
28	30
31	30
31	32
31	3248
31	3254
3205	3199
3205	3200
3205	3254
3205	35950
35951	3254
36970	36969
36970	36971
34937	34935
34937	34938
34937	34939
35707	34935
35707	35703
35707	35708
34941	34726
34941	34940
34941	34942
34943	34728
34943	34942
34943	36930
42284	42045
42284	42285
42284	42766
33782	33781
33782	33783
33782	33856
36157	33856
36157	36156
36157	36158
36157	42051
33779	33471
33779	33780
33779	42043
33471	33470
33471	33472
33471	33779
33471	42043
32954	32955
32954	32956
32954	34802
32957	32795
32957	32956
32957	32958
42281	35393
42281	42138
42281	42265
42281	42283
34802	32954
34802	32955
34802	34803
34802	34926
39761	34803
39761	34925
39761	35754
34923	34924
34923	34925
34923	37286
34923	39772
34925	34923
34925	34924
34925	35437
34925	39761
35708	35701
35708	35707
35708	35709
34939	34937
34939	34940
34939	35709
34939	35841
35840	35709
35840	35841
35840	35843
35842	35843
35842	35844
35842	42599
42602	35843
282	281
282	286
282	42599
283	281
283	284
283	287
283	35774
35771	35769
35771	35772
35771	35796
35771	35864
35864	301
35864	35769
35864	35771
35864	36975
42601	42599
35851	259
35851	35852
35851	36975
35851	42589
259	258
259	260
259	35851
259	42588
227	228
227	229
227	252
235	228
235	234
235	252
230	229
230	231
230	256
262	231
233	232
233	237
233	246
251	237
251	244
251	248
251	249
41754	41753
41755	41753
107	106
107	108
107	136
107	152
151	150
151	152
151	317
178	144
178	179
178	188
188	178
188	187
188	315
39772	34923
39772	35403
35437	34925
35437	35404
35437	35438
35435	35354
35435	35436
35435	35443
35945	35436
9	8
9	34
80	8
80	79
80	120
81	79
81	82
106	105
106	107
106	456
27	26
29	28
32	31
32	33
32	3247
3248	31
3248	3249
3248	3250
3199	3198
3199	3200
3199	3205
3199	3250
3200	3199
3200	3201
3200	3205
3200	3220
35950	3205
36971	36970
34938	34937
34726	34727
34726	34728
34726	34941
34940	34727
34940	34939
34940	34941
34940	34947
34728	33839
34728	34726
34728	34943
36930	34943
36930	36158
42285	42284
42285	42286
42285	42764
42766	42284
42766	42735
42766	42764
33783	33782
33783	33784
33783	33785
33783	33861
36156	36157
36156	36162
36156	36163
36158	33839
36158	33842
36158	36157
36158	36930
42051	36157
33470	33469
33470	33471
33470	40854
33472	33365
33472	33391
33472	33471
33472	33778
32955	32954
32955	32959
32955	34802
32955	34804
32795	32796
32795	32797
32795	32957
32795	39214
32958	32957
32958	32959
32958	34758
32958	34824
42265	42264
42265	42281
42265	42287
34803	34802
34803	34804
34803	35438
34803	39761
35841	34939
35841	35840
35841	35850
35844	35842
35844	35845
286	282
286	285
286	35846
286	35847
284	283
284	285
284	287
287	283
287	284
287	288
287	35773
35774	283
35772	35771
35772	35773
35772	35775
35772	35799
35796	295
35796	35771
35796	35797
301	299
301	300
301	35864
42589	35851
258	257
258	259
258	273
42588	259
42588	273
42588	42587
229	227
229	230
229	256
252	227
252	235
252	274
234	232
234	235
234	274
234	277
256	229
256	230
256	255
232	233
232	234
232	290
246	233
246	245
246	247
246	248
244	243
244	249
244	251
248	246
248	249
248	251
249	244
249	248
249	250
249	251
152	107
152	151
152	153
152	455
150	148
150	151
150	318
315	188
315	313
315	41765
35438	34803
35438	35413
35438	35437
35354	35353
35354	35355
35354	35435
35443	35435
35443	35444
35443	35681
34	9
34	33
34	35
79	80
79	81
79	456
120	80
120	117
120	119
120	343
456	79
456	106
456	455
33	32
33	34
33	2204
3247	32
3247	2204
3247	3253
3247	3258
3249	3248
3250	3199
3250	3248
3250	3251
3198	3199
3198	3204
3198	3252
3201	3200
3201	3202
3220	3200
3220	3221
3220	3222
3220	3230
34727	34713
34727	34726
34727	34940
34727	42561
34947	34940
34947	34946
34947	34948
33839	33838
33839	33842
33839	34713
33839	34728
33839	36158
42286	39247
42286	42285
42286	42287
42286	42764
42764	42285
42764	42286
42764	42765
42764	42766
42735	42734
42735	42736
42735	42766
33784	33783
33785	33783
33785	33786
33785	33800
33861	33783
33861	33800
33861	33801
33861	33802
33861	36162
33861	36163
36162	33861
36162	36156
36162	36161
36163	33861
36163	36156
36163	36164
33842	33839
33842	33841
33842	36158
33469	438
33469	33468
33469	33470
33469	39691
40854	23899
40854	33470
40854	34760
33365	33366
33365	33367
33365	33472
33365	33473
33391	33389
33391	33390
33391	33472
33778	33377
33778	33472
33778	33777
33778	33835
32959	32955
32959	32958
32959	34918
34804	32955
34804	34803
34804	34918
34804	35412
32796	32795
32796	32797
32796	42279
32797	32795
32797	32796
32797	42289
32797	42292
39214	32795
39214	39215
39214	42863
34758	32958
34758	34759
34758	34768
34824	32958
34824	34825
42264	39246
42264	42265
42264	42741
42287	42265
42287	42286
35850	35841
35850	35849
35850	35865
35845	35844
35845	35846
285	284
285	286
285	288
285	35847
35846	286
35846	35845
35846	35847
35847	285
35847	286
35847	35846
35847	35848
288	285
288	287
288	35776
288	35848
35773	287
35773	35772
35775	35772
35775	35776
35775	35798
35775	42081
35799	35772
295	294
295	296
295	35796
295	35797
35797	295
35797	35796
35797	35798
35797	35800
299	300
299	301
299	42583
300	299
300	301
300	42587
257	255
257	258
273	258
273	272
273	42588
42587	300
42587	42583
42587	42588
274	234
274	252
274	275
274	276
277	234
277	278
277	279
277	290
255	256
255	257
290	232
290	277
290	289
245	243
245	246
245	36219
247	246
243	244
243	245
243	36179
250	249
153	149
153	152
153	170
455	118
455	152
455	454
455	456
148	149
148	150
148	167
148	168
318	150
318	304
318	319
313	216
313	314
313	315
41765	315
35413	35412
35413	35417
35413	35438
35413	35439
35353	35354
35353	35360
35353	35444
35353	35687
35355	35354
35355	35356
35355	35420
35444	35353
35444	35443
35444	35683
35444	35686
35681	35395
35681	35443
35681	35682
35	34
117	116
117	120
117	123
119	118
119	120
119	454
343	120
343	339
343	341
343	36186
2204	33
2204	2147
2204	2205
2204	3247
3253	3247
3253	3252
3253	14736
3258	3166
3258	3247
3258	3257
3258	3259
3251	3250
3204	3198
3204	3203
3204	14739
3252	3198
3252	3253
3252	14738
3202	3201
3202	3203
3202	3227
3221	3220
3222	3220
3222	3223
3222	3230
3230	3220
3230	3222
3230	3231
34713	33839
34713	34714
34713	34727
34713	34729
42561	34727
42561	42560
42561	42569
34946	34945
34946	34947
34946	35777
34946	35859
34948	34947
34948	34949
34948	35865
33838	33839
33838	33840
33838	34709
39247	34904
39247	39246
39247	40851
39247	42286
42765	42764
42734	42733
42734	42735
42734	42761
42736	42735
42736	42737
42736	42738
42736	42776
33786	33785
33786	33787
33786	33797
33800	33785
33800	33801
33800	33861
33801	33800
33801	33802
33801	33861
33802	33801
33802	33803
33802	33822
33802	33861
36161	36160
36161	36162
36161	39735
36164	36163
33841	33374
33841	33837
33841	33842
438	437
438	439
438	33469
33468	33467
33468	33469
33468	39691
39691	33468
39691	33469
39691	34851
23899	437
23899	23898
23899	40854
34760	34759
34760	34761
34760	40854
33366	33363
33366	33365
33366	33371
33367	3004
33367	33329
33367	33365
33367	33368
33473	33365
33473	33474
33473	33765
33389	33388
33389	33391
33389	33804
33390	33388
33390	33391
33390	33829
33377	3004
33377	33376
33377	33778
33777	33376
33777	33778
33777	33835
33777	42037
33835	33771
33835	33777
33835	33778
33835	33829
34918	32959
34918	34804
34918	34825
34918	37688
35412	34804
35412	35413
35412	35414
42279	32796
42279	42277
42279	42280
42289	32797
42289	39234
42289	39235
42289	42288
42292	32797
42292	42291
42292	42293
39215	39214
39215	39216
39215	42865
42863	39214
34759	34758
34759	34760
34759	39213
34768	34758
34768	34767
34768	34798
34768	34825
34825	34768
34825	34824
34825	34830
34825	34918
39246	39244
39246	39247
39246	42264
42741	42264
35849	35848
35849	35850
35849	35868
35865	34948
35865	34949
35865	35850
35865	42570
35848	288
35848	35847
35848	35849
35776	288
35776	35775
35776	42571
35798	35775
35798	35797
35798	42081
35798	42582
42081	35775
42081	35798
42081	35800
42081	35803
294	293
294	295
294	481
294	35806
296	295
296	297
35800	35797
35800	35801
35800	35803
35800	42081
42583	299
42583	302
42583	42584
42583	42587
272	271
272	273
272	302
275	274
276	274
278	277
279	264
279	277
279	280
289	264
289	290
289	36212
36219	245
36219	36220
36179	243
36179	254
36179	309
149	148
149	153
149	169
170	116
170	118
170	153
118	116
118	119
118	170
118	455
454	119
454	455
167	148
167	163
167	36964
168	148
304	303
304	318
304	1057
304	1093
319	318
216	215
216	217
216	313
314	313
35417	35413
35417	35416
35417	35439
35439	35413
35439	35417
35439	35421
35360	35353
35360	35359
35360	35361
35687	35353
35356	35355
35356	35357
35356	35582
35420	35355
35420	35419
35420	35421
35683	27796
35683	35444
35683	35684
35686	35444
35395	35394
35395	35396
35395	35681
35682	35681
35682	35684
35682	41378
116	117
116	118
116	121
116	170
123	117
123	122
123	36185
339	340
339	341
339	343
339	36187
341	339
341	342
341	343
36186	343
2147	2145
2147	2148
2147	2204
2147	3166
2205	2145
2205	2204
2205	2206
14736	3253
14736	14734
14736	14737
3166	2147
3166	3151
3166	3257
3166	3258
3257	3151
3257	3166
3257	3258
3257	3261
3259	3258
3259	3260
3259	40746
3203	3202
3203	3204
3203	40938
14739	3204
14739	14740
14739	14741
14738	3252
3227	3202
3227	3226
3227	35955
3227	40933
3223	3222
3223	3224
3223	3225
3231	3230
3231	3232
3231	35946
34714	34709
34714	34713
34714	34715
34714	34731
34729	34713
34729	34730
34729	35756
42560	35756
42560	42561
42560	42562
42560	42563
42569	42561
34945	34944
34945	34946
34945	35777
34945	35779
35777	34945
35777	34946
35777	35785
35859	34946
35859	35858
35859	35860
34949	34944
34949	34948
34949	35865
34949	35866
33840	33817
33840	33838
33840	33843
34709	33838
34709	34710
34709	34714
34904	34901
34904	34903
34904	39235
34904	39247
40851	34901
40851	39247
40851	42730
42733	42731
42733	42734
42733	42762
42761	42734
42737	42736
42738	39566
42738	42736
42738	42739
42738	42775
42776	42736
33787	33786
33787	33788
33787	33796
33797	33786
33797	33798
33797	33799
33803	33388
33803	33802
33803	33824
33803	33827
33822	33622
33822	33802
33822	33823
33822	36159
36160	36159
36160	36161
39735	36159
39735	36161
33374	33372
33374	33375
33374	33817
33374	33841
33837	33372
33837	33373
33837	33841
437	438
437	440
437	23899
439	438
439	440
439	15714
439	20656
33467	33466
33467	33468
34851	15715
34851	34852
34851	39691
23898	23897
23898	23899
23898	39996
34761	34760
34761	34762
33363	33353
33363	33355
33363	33362
33363	33366
33371	33362
33371	33366
33371	33370
3004	3005
3004	3006
3004	33330
3004	33367
3004	33377
33329	33330
33329	33331
33329	33367
33368	33331
33368	33356
33368	33367
33368	33369
33368	40693
33474	33473
33474	33475
33474	33476
33765	33473
33765	33756
33765	41700
33388	33389
33388	33390
33388	33803
33388	33804
33804	33388
33804	33389
33804	33805
33829	33390
33829	33766
33829	33835
33376	3006
33376	33377
33376	33777
33376	42042
42037	19136
42037	33327
42037	33777
42037	42035
33771	33328
33771	33766
33771	33770
33771	33835
37688	34830
37688	34918
37688	41629
35414	35098
35414	35412
35414	41629
42277	42273
42277	42278
42277	42279
42280	42279
39234	34902
39234	39221
39234	39233
39234	42289
39235	34904
39235	39233
39235	39236
39235	42289
42288	42289
42288	42290
42291	34933
42291	42292
42291	42742
42291	42743
42293	42292
42293	42294
42293	42300
39216	39215
39216	39217
39216	42864
42865	39215
39213	34759
39213	39217
39213	42727
34767	34766
34767	34768
34767	34800
34798	34768
34798	34799
34830	34825
34830	34831
34830	37688
39244	39242
39244	39245
39244	39246
35868	35849
35868	35867
42570	35865
42570	35867
42570	42571
42570	42573
42571	35776
42571	42570
42571	42572
42582	35798
35803	35800
35803	35802
35803	42081
35803	42575
293	292
293	294
293	481
481	293
481	294
481	480
35806	294
297	296
297	298
297	42584
35801	35800
35801	35802
35801	35804
35801	35805
302	271
302	272
302	42583
42584	297
42584	298
42584	42583
42584	42585
271	270
271	272
271	302
264	263
264	279
264	289
264	551
280	279
36212	289
36212	36213
36212	36216
36220	36219
36220	36221
36220	36222
254	253
254	36179
309	217
309	308
309	36179
169	149
163	162
163	164
163	167
36964	167
303	304
303	305
303	306
1057	160
1057	304
1057	1056
1093	304
1093	1091
1093	1101
1093	1144
215	216
215	217
215	310
217	215
217	216
217	309
35416	35415
35416	35417
35416	35446
35421	35420
35421	35422
35421	35439
35359	35358
35359	35360
35359	35685
35361	35360
35357	27804
35357	35356
35357	35358
35582	35356
35582	35419
35582	35445
35419	35420
35419	35422
35419	35582
27796	27794
27796	27797
27796	35683
35684	35682
35684	35683
35684	41379
35394	35395
35394	35401
35394	35946
35396	35395
35396	35397
41378	35682
121	116
121	122
121	171
121	172
122	121
122	123
122	172
36185	123
340	64
340	339
340	342
340	36188
36187	339
342	340
342	341
342	2203
2145	2144
2145	2146
2145	2147
2145	2205
2148	2147
2148	2149
2148	3082
2148	3151
2206	2144
2206	2188
2206	2205
14734	14732
14734	14735
14734	14736
14737	14736
3151	2148
3151	3081
3151	3166
3151	3257
3261	3257
3261	3260
3260	3083
3260	3259
3260	3261
40746	2873
40746	2892
40746	3259
40938	3203
40938	40937
40938	41652
14740	14739
14741	14739
14741	14742
14741	41657
3226	3225
3226	3227
3226	35954
3226	35955
35955	3226
35955	3227
35955	35956
35955	37567
40933	3227
40933	37567
40933	40934
3224	3223
3225	3223
3225	3226
3225	3233
3232	3231
3232	3233
35946	3231
35946	35394
35946	35947
34715	34710
34715	34711
34715	34714
34731	34714
34731	34730
34731	34734
34731	34751
34730	34729
34730	34731
34730	34771
35756	34729
35756	34773
35756	42560
42562	34772
42562	35807
42562	42560
42562	42568
42563	42560
34944	34945
34944	34949
34944	35866
35779	34945
35779	35778
35779	35872
35785	35777
35785	35784
35858	35859
35858	35860
35858	42564
35860	35858
35860	35859
35860	42567
35866	34944
35866	34949
35866	35881
33817	32946
33817	32947
33817	33374
33817	33840
33843	33840
33843	33844
33843	33849
33843	33854
33843	34697
34710	34709
34710	34711
34710	34715
34901	34902
34901	34904
34901	40851
34901	42729
34903	34902
34903	34904
34903	39219
34903	39233
42730	40851
42730	42731
42730	42763
42731	42730
42731	42732
42731	42733
42762	42733
39566	39536
39566	39567
39566	42738
42739	42738
42775	42738
33788	33787
33788	33789
33788	33795
33796	33787
33798	33797
33799	33797
33824	33623
33824	33803
33824	33823
33827	33767
33827	33803
33827	33820
33827	33825
33622	33373
33622	33623
33622	33822
33823	33623
33823	33822
33823	33824
36159	33822
36159	36160
36159	39735
33372	33373
33372	33374
33372	33837
33375	33373
33375	33374
33375	33623
33375	33820
33373	33372
33373	33375
33373	33622
33373	33837
440	437
440	439
440	20656
440	23897
15714	439
15714	15713
15714	15715
15714	40849
20656	439
20656	440
20656	23897
20656	39963
33466	33465
33466	33467
33466	33737
15715	15714
15715	15716
15715	34851
34852	34851
34852	34853
34852	34854
23897	440
23897	20656
23897	23898
23897	39979
39996	23898
39996	39997
39996	39998
34762	34761
34762	34763
33353	33354
33353	33355
33353	33363
33355	33353
33355	33356
33355	33363
33362	33363
33362	33364
33362	33370
33362	33371
33370	31988
33370	33362
33370	33364
33370	33371
3005	3004
3005	3011
3005	32898
3005	33330
3006	3004
3006	3007
3006	33376
33330	3004
33330	3005
33330	33329
33331	32898
33331	33329
33331	33368
33356	33355
33356	33357
33356	33368
33369	33342
33369	33357
33369	33368
33369	42259
40693	33342
40693	33368
40693	40692
33475	33474
33476	33474
33476	33477
33476	41699
33756	33755
33756	33757
33756	33765
41700	33765
33805	33804
33766	33767
33766	33771
33766	33829
42042	33376
42042	42035
19136	19135
19136	19138
19136	42037
19136	42038
33327	33328
33327	42037
33327	42038
42035	3007
42035	42036
42035	42037
42035	42042
33328	33327
33328	33771
33328	33776
33770	33771
33770	33772
33770	33821
41629	35414
41629	37688
41629	40955
35098	35097
35098	35099
35098	35414
42273	39236
42273	42274
42273	42277
42278	42277
34902	34901
34902	34903
34902	39218
34902	39234
39221	39220
39221	39222
39221	39233
39221	39234
39233	34903
39233	39221
39233	39234
39233	39235
39236	39235
39236	39237
39236	42273
42290	34934
42290	42288
34933	34934
34933	42291
42742	42291
42742	42745
42743	42291
42743	42744
42743	42746
42294	42293
42294	42295
42294	42299
42300	42293
39217	39213
39217	39216
